Site Name;Area;Line Code;Line;Order ID;SKU ID;SKU Name;Date;TimeZone;Shift;Good Production;Waste;Order Unit;Scheduled Time (h);Total Time (h);Effective Time (h);Minor stops (h);Speed loss (h)
Neustadt;P-P;API1;API;ROW-01/06/2026 09:10:59;API_ROW;API_ROW;2026-01-06;UTC+01:00:00;FS;15.661;0.000;L;0.009;0.009;0.010;0.009;-0.007
Neustadt;P-P;API1;API;ROW-01/06/2026 09:12:18;API_ROW;API_ROW;2026-01-06;UTC+01:00:00;FS;3405.497;0.000;L;3.766;3.766;2.115;0.000;-0.013
Neustadt;P-P;API1;API;ROW-01/06/2026 09:12:18;API_ROW;API_ROW;2026-01-06;UTC+01:00:00;SS;10891.287;0.000;L;8.000;8.000;6.765;0.774;-0.107
Neustadt;P-P;API1;API;ROW-01/06/2026 09:12:18;API_ROW;API_ROW;2026-01-06;UTC+01:00:00;NS;4071.538;0.000;L;8.000;8.000;2.529;0.327;-0.001
Neustadt;P-P;API1;API;ROW-01/06/2026 09:12:18;API_ROW;API_ROW;2026-01-07;UTC+01:00:00;FS;0.000;0.000;L;4.270;4.270;0.000;0.000;0.000
Neustadt;P-P;API1;API;NO PO;;;2026-01-07;UTC+01:00:00;FS;0.000;0.000;L;0.221;0.221;0.000;0.000;0.000
Neustadt;P-P;API1;API;ROW-01/07/2026 09:16:13;API_ROW;API_ROW;2026-01-07;UTC+01:00:00;FS;0.000;0.000;L;3.509;3.509;0.000;0.000;0.000
Neustadt;P-P;API1;API;ROW-01/07/2026 09:16:13;API_ROW;API_ROW;2026-01-07;UTC+01:00:00;SS;0.000;0.000;L;8.000;8.000;0.000;0.000;0.000
Neustadt;P-P;API1;API;ROW-01/07/2026 09:16:13;API_ROW;API_ROW;2026-01-07;UTC+01:00:00;NS;0.000;0.000;L;8.000;8.000;0.000;0.000;0.000
Neustadt;P-P;API1;API;ROW-01/07/2026 09:16:13;API_ROW;API_ROW;2026-01-08;UTC+01:00:00;FS;0.000;0.000;L;8.000;8.000;0.000;0.000;0.000
Neustadt;P-P;API1;API;ROW-01/07/2026 09:16:13;API_ROW;API_ROW;2026-01-08;UTC+01:00:00;SS;0.000;0.000;L;4.398;4.398;0.000;0.000;0.000
Neustadt;P-P;API1;API;NO PO;;;2026-01-08;UTC+01:00:00;SS;0.000;0.000;L;0.867;0.867;0.000;0.001;0.000
Neustadt;P-P;API1;API;ROW-01/08/2026 17:23:52;API_ROW;API_ROW;2026-01-08;UTC+01:00:00;SS;3210.909;0.000;L;2.736;2.736;1.994;0.008;0.004
Neustadt;P-P;API1;API;ROW-01/08/2026 17:23:52;API_ROW;API_ROW;2026-01-08;UTC+01:00:00;NS;7354.266;0.000;L;8.000;8.000;4.568;0.000;-0.001
Neustadt;P-P;API1;API;ROW-01/08/2026 17:23:52;API_ROW;API_ROW;2026-01-09;UTC+01:00:00;FS;12465.104;0.000;L;8.000;8.000;7.742;0.003;-0.010
Neustadt;P-P;API1;API;ROW-01/08/2026 17:23:52;API_ROW;API_ROW;2026-01-09;UTC+01:00:00;SS;12330.966;0.000;L;8.000;8.000;7.659;0.127;-0.023
Neustadt;P-P;API1;API;ROW-01/08/2026 17:23:52;API_ROW;API_ROW;2026-01-09;UTC+01:00:00;NS;12713.493;0.000;L;8.000;8.000;7.897;0.008;0.010
Neustadt;P-P;API1;API;ROW-01/08/2026 17:23:52;API_ROW;API_ROW;2026-01-10;UTC+01:00:00;FS;8339.210;0.000;L;8.000;8.000;5.180;0.141;0.003
Neustadt;P-P;API1;API;ROW-01/08/2026 17:23:52;API_ROW;API_ROW;2026-01-10;UTC+01:00:00;SS;9470.046;0.000;L;8.000;8.000;5.882;0.436;-0.033
Neustadt;P-P;API1;API;ROW-01/08/2026 17:23:52;API_ROW;API_ROW;2026-01-10;UTC+01:00:00;NS;7575.219;0.000;L;8.000;8.000;4.705;0.019;-0.002
Neustadt;P-P;API1;API;ROW-01/08/2026 17:23:52;API_ROW;API_ROW;2026-01-11;UTC+01:00:00;FS;3895.484;0.000;L;3.163;8.000;2.420;0.119;0.009
Neustadt;P-P;API1;API;ROW-01/08/2026 17:23:52;API_ROW;API_ROW;2026-01-11;UTC+01:00:00;SS;0.000;0.000;L;0.000;8.000;0.000;0.000;0.000
Neustadt;P-P;API1;API;ROW-01/08/2026 17:23:52;API_ROW;API_ROW;2026-01-11;UTC+01:00:00;NS;9927.323;0.000;L;7.282;8.000;6.166;0.908;-0.066
Neustadt;P-P;API1;API;ROW-01/08/2026 17:23:52;API_ROW;API_ROW;2026-01-12;UTC+01:00:00;FS;9387.723;0.000;L;8.000;8.000;5.831;0.450;0.015
Neustadt;P-P;API1;API;ROW-01/08/2026 17:23:52;API_ROW;API_ROW;2026-01-12;UTC+01:00:00;SS;9916.108;0.000;L;8.000;8.000;6.159;0.642;-0.027
Neustadt;P-P;API1;API;ROW-01/08/2026 17:23:52;API_ROW;API_ROW;2026-01-12;UTC+01:00:00;NS;10241.792;0.000;L;8.000;8.000;6.361;0.580;-0.009
Neustadt;P-P;API1;API;ROW-01/08/2026 17:23:52;API_ROW;API_ROW;2026-01-13;UTC+01:00:00;FS;9079.962;0.000;L;8.000;8.000;5.640;0.628;0.014
Neustadt;P-P;API1;API;ROW-01/08/2026 17:23:52;API_ROW;API_ROW;2026-01-13;UTC+01:00:00;SS;10591.759;0.000;L;8.000;8.000;6.579;0.797;-0.000
Neustadt;P-P;API1;API;ROW-01/08/2026 17:23:52;API_ROW;API_ROW;2026-01-13;UTC+01:00:00;NS;10878.518;0.000;L;8.000;8.000;6.757;1.235;0.035
Neustadt;P-P;API1;API;ROW-01/08/2026 17:23:52;API_ROW;API_ROW;2026-01-14;UTC+01:00:00;FS;11561.192;0.000;L;8.000;8.000;7.181;1.055;0.035
Neustadt;P-P;API1;API;ROW-01/08/2026 17:23:52;API_ROW;API_ROW;2026-01-14;UTC+01:00:00;SS;10005.237;0.000;L;8.000;8.000;6.214;0.641;-0.059
Neustadt;P-P;API1;API;ROW-01/08/2026 17:23:52;API_ROW;API_ROW;2026-01-14;UTC+01:00:00;NS;4661.410;0.000;L;7.164;8.000;2.895;0.364;0.020
Neustadt;P-P;API1;API;ROW-01/08/2026 17:23:52;API_ROW;API_ROW;2026-01-15;UTC+01:00:00;FS;4512.481;0.000;L;5.351;5.351;2.803;0.486;0.005
Neustadt;P-P;API1;API;NO PO;;;2026-01-15;UTC+01:00:00;FS;15.115;0.000;L;0.078;0.078;0.009;0.036;-0.007
Neustadt;P-P;API1;API;ROW-01/15/2026 10:21:26;API_ROW;API_ROW;2026-01-15;UTC+01:00:00;FS;0.000;0.000;L;0.001;0.001;0.000;0.001;0.000
Neustadt;P-P;API1;API;ROW-01/15/2026 10:22:07;API_ROW;API_ROW;2026-01-15;UTC+01:00:00;FS;933.953;0.000;L;1.004;1.004;0.580;0.000;-0.011
Neustadt;P-P;API1;API;ROW-01/15/2026 11:24:16;API_ROW;API_ROW;2026-01-15;UTC+01:00:00;FS;1533.693;0.000;L;1.566;1.566;0.953;0.000;-0.008
Neustadt;P-P;API1;API;ROW-01/15/2026 11:24:16;API_ROW;API_ROW;2026-01-15;UTC+01:00:00;SS;10289.239;0.000;L;8.000;8.000;6.391;0.741;0.101
Neustadt;P-P;API1;API;ROW-01/15/2026 11:24:16;API_ROW;API_ROW;2026-01-15;UTC+01:00:00;NS;1353.232;0.000;L;0.861;0.861;0.841;0.135;-0.016
Neustadt;P-P;API1;API;NO PO;;;2026-01-15;UTC+01:00:00;NS;0.000;0.000;L;0.000;0.012;0.000;0.000;0.000
Neustadt;P-P;API1;API;ROW-01/15/2026 21:51:40;API_ROW;API_ROW;2026-01-15;UTC+01:00:00;NS;0.000;0.000;L;0.000;7.127;0.000;0.000;0.000
Neustadt;P-P;API1;API;ROW-01/15/2026 21:51:40;API_ROW;API_ROW;2026-01-16;UTC+01:00:00;FS;0.000;0.000;L;0.000;0.158;0.000;0.000;0.000
Neustadt;P-P;API1;API;NO PO;;;2026-01-16;UTC+01:00:00;FS;0.000;0.000;L;0.033;0.034;0.000;0.021;0.012
Neustadt;P-P;API1;API;ROW-01/16/2026 05:10:05;API_ROW;API_ROW;2026-01-16;UTC+01:00:00;FS;10124.966;0.000;L;7.808;7.808;6.289;0.528;0.070
Neustadt;P-P;API1;API;ROW-01/16/2026 05:10:05;API_ROW;API_ROW;2026-01-16;UTC+01:00:00;SS;10300.244;0.000;L;8.000;8.000;6.398;0.218;0.018
Neustadt;P-P;API1;API;ROW-01/16/2026 05:10:05;API_ROW;API_ROW;2026-01-16;UTC+01:00:00;NS;10810.388;0.000;L;8.000;8.000;6.715;0.316;-0.012
Neustadt;P-P;API1;API;ROW-01/16/2026 05:10:05;API_ROW;API_ROW;2026-01-17;UTC+01:00:00;FS;11352.596;0.000;L;8.000;8.000;7.051;0.014;0.011
Neustadt;P-P;API1;API;ROW-01/16/2026 05:10:05;API_ROW;API_ROW;2026-01-17;UTC+01:00:00;SS;10838.453;0.000;L;8.000;8.000;6.732;0.195;0.037
Neustadt;P-P;API1;API;ROW-01/16/2026 05:10:05;API_ROW;API_ROW;2026-01-17;UTC+01:00:00;NS;10865.480;0.000;L;8.000;8.000;6.749;0.014;0.049
Neustadt;P-P;API1;API;ROW-01/16/2026 05:10:05;API_ROW;API_ROW;2026-01-18;UTC+01:00:00;FS;11323.162;0.000;L;8.000;8.000;7.033;0.022;0.016
Neustadt;P-P;API1;API;ROW-01/16/2026 05:10:05;API_ROW;API_ROW;2026-01-18;UTC+01:00:00;SS;11870.343;0.000;L;8.000;8.000;7.373;0.011;0.024
Neustadt;P-P;API1;API;ROW-01/16/2026 05:10:05;API_ROW;API_ROW;2026-01-18;UTC+01:00:00;NS;12515.934;0.000;L;8.000;8.000;7.774;0.100;-0.012
Neustadt;P-P;API1;API;ROW-01/16/2026 05:10:05;API_ROW;API_ROW;2026-01-19;UTC+01:00:00;FS;12478.076;0.000;L;8.000;8.000;7.750;0.004;-0.015
Neustadt;P-P;API1;API;ROW-01/16/2026 05:10:05;API_ROW;API_ROW;2026-01-19;UTC+01:00:00;SS;12495.454;0.000;L;8.000;8.000;7.761;0.006;0.017
Neustadt;P-P;API1;API;ROW-01/16/2026 05:10:05;API_ROW;API_ROW;2026-01-19;UTC+01:00:00;NS;12343.656;0.000;L;8.000;8.000;7.667;0.164;-0.019
Neustadt;P-P;API1;API;ROW-01/16/2026 05:10:05;API_ROW;API_ROW;2026-01-20;UTC+01:00:00;FS;12256.068;0.000;L;8.000;8.000;7.612;0.110;0.010
Neustadt;P-P;API1;API;ROW-01/16/2026 05:10:05;API_ROW;API_ROW;2026-01-20;UTC+01:00:00;SS;12249.793;0.000;L;8.000;8.000;7.609;0.007;0.016
Neustadt;P-P;API1;API;ROW-01/16/2026 05:10:05;API_ROW;API_ROW;2026-01-20;UTC+01:00:00;NS;12230.834;0.000;L;8.000;8.000;7.597;0.007;-0.003
Neustadt;P-P;API1;API;ROW-01/16/2026 05:10:05;API_ROW;API_ROW;2026-01-21;UTC+01:00:00;FS;12736.313;0.000;L;8.000;8.000;7.911;0.022;-0.032
Neustadt;P-P;API1;API;ROW-01/16/2026 05:10:05;API_ROW;API_ROW;2026-01-21;UTC+01:00:00;SS;12858.421;0.000;L;8.000;8.000;7.987;0.000;0.013
Neustadt;P-P;API1;API;ROW-01/16/2026 05:10:05;API_ROW;API_ROW;2026-01-21;UTC+01:00:00;NS;12388.885;0.000;L;8.000;8.000;7.695;0.006;0.023
Neustadt;P-P;API1;API;ROW-01/16/2026 05:10:05;API_ROW;API_ROW;2026-01-22;UTC+01:00:00;FS;12503.035;0.000;L;8.000;8.000;7.766;0.093;-0.005
Neustadt;P-P;API1;API;ROW-01/16/2026 05:10:05;API_ROW;API_ROW;2026-01-22;UTC+01:00:00;SS;11917.349;0.000;L;8.000;8.000;7.402;0.049;0.029
Neustadt;P-P;API1;API;ROW-01/16/2026 05:10:05;API_ROW;API_ROW;2026-01-22;UTC+01:00:00;NS;7636.957;0.000;L;8.000;8.000;4.743;0.428;-0.009
Neustadt;P-P;API1;API;ROW-01/16/2026 05:10:05;API_ROW;API_ROW;2026-01-23;UTC+01:00:00;FS;12373.607;0.000;L;8.000;8.000;7.685;0.037;-0.004
Neustadt;P-P;API1;API;ROW-01/16/2026 05:10:05;API_ROW;API_ROW;2026-01-23;UTC+01:00:00;SS;11374.325;0.000;L;8.000;8.000;7.065;0.250;-0.021
Neustadt;P-P;API1;API;ROW-01/16/2026 05:10:05;API_ROW;API_ROW;2026-01-23;UTC+01:00:00;NS;11406.666;0.000;L;8.000;8.000;7.085;0.114;0.015
Neustadt;P-P;API1;API;ROW-01/16/2026 05:10:05;API_ROW;API_ROW;2026-01-24;UTC+01:00:00;FS;1084.515;0.000;L;0.698;0.698;0.674;0.121;-0.009
Neustadt;P-P;API1;API;NO PO;;;2026-01-24;UTC+01:00:00;FS;11.513;0.000;L;0.054;0.054;0.007;0.032;-0.000
Neustadt;P-P;API1;API;ROW-01/24/2026 05:43:37;API_ROW;API_ROW;2026-01-24;UTC+01:00:00;FS;9612.499;0.000;L;7.248;7.248;5.970;0.865;0.063
Neustadt;P-P;API1;API;ROW-01/24/2026 05:43:37;API_ROW;API_ROW;2026-01-24;UTC+01:00:00;SS;11861.639;0.000;L;8.000;8.000;7.367;0.033;0.011
Neustadt;P-P;API1;API;ROW-01/24/2026 05:43:37;API_ROW;API_ROW;2026-01-24;UTC+01:00:00;NS;11432.183;0.000;L;7.693;8.000;7.101;0.470;-0.028
Neustadt;P-P;API1;API;ROW-01/24/2026 05:43:37;API_ROW;API_ROW;2026-01-25;UTC+01:00:00;FS;9751.694;0.000;L;7.291;8.000;6.057;0.557;0.019
Neustadt;P-P;API1;API;ROW-01/24/2026 05:43:37;API_ROW;API_ROW;2026-01-25;UTC+01:00:00;SS;11581.013;0.000;L;8.000;8.000;7.193;0.914;-0.028
Neustadt;P-P;API1;API;ROW-01/24/2026 05:43:37;API_ROW;API_ROW;2026-01-25;UTC+01:00:00;NS;10065.764;0.000;L;8.000;8.000;6.252;0.562;0.004
Neustadt;P-P;API1;API;ROW-01/24/2026 05:43:37;API_ROW;API_ROW;2026-01-26;UTC+01:00:00;FS;11406.840;0.000;L;8.000;8.000;7.085;0.775;0.027
Neustadt;P-P;API1;API;ROW-01/24/2026 05:43:37;API_ROW;API_ROW;2026-01-26;UTC+01:00:00;SS;9271.187;0.000;L;8.000;8.000;5.759;0.343;0.026
Neustadt;P-P;API1;API;ROW-01/24/2026 05:43:37;API_ROW;API_ROW;2026-01-26;UTC+01:00:00;NS;9726.154;0.000;L;8.000;8.000;6.041;0.636;-0.075
Neustadt;P-P;API1;API;ROW-01/24/2026 05:43:37;API_ROW;API_ROW;2026-01-27;UTC+01:00:00;FS;11536.614;0.000;L;8.000;8.000;7.166;0.637;-0.019
Neustadt;P-P;API1;API;ROW-01/24/2026 05:43:37;API_ROW;API_ROW;2026-01-27;UTC+01:00:00;SS;11404.211;0.000;L;8.000;8.000;7.083;0.826;-0.033
Neustadt;P-P;API1;API;ROW-01/24/2026 05:43:37;API_ROW;API_ROW;2026-01-27;UTC+01:00:00;NS;3526.529;0.000;L;8.000;8.000;2.190;0.386;-0.006
Neustadt;P-P;API1;API;ROW-01/24/2026 05:43:37;API_ROW;API_ROW;2026-01-28;UTC+01:00:00;FS;0.000;0.000;L;0.434;0.434;0.000;0.000;0.000
Neustadt;P-P;API1;API;NO PO;;;2026-01-28;UTC+01:00:00;FS;0.000;0.000;L;0.049;0.049;0.000;0.000;0.000
Neustadt;P-P;API1;API;ROW-01/28/2026 05:26:04;API_ROW;API_ROW;2026-01-28;UTC+01:00:00;FS;0.000;0.000;L;7.516;7.516;0.000;0.000;0.000
Neustadt;P-P;API1;API;ROW-01/28/2026 05:26:04;API_ROW;API_ROW;2026-01-28;UTC+01:00:00;SS;0.000;0.000;L;8.000;8.000;0.000;0.000;0.000
Neustadt;P-P;API1;API;ROW-01/28/2026 05:26:04;API_ROW;API_ROW;2026-01-28;UTC+01:00:00;NS;0.000;0.000;L;8.000;8.000;0.000;0.000;0.000
Neustadt;P-P;API1;API;ROW-01/28/2026 05:26:04;API_ROW;API_ROW;2026-01-29;UTC+01:00:00;FS;0.000;0.000;L;8.000;8.000;0.000;0.000;0.000
Neustadt;P-P;API1;API;ROW-01/28/2026 05:26:04;API_ROW;API_ROW;2026-01-29;UTC+01:00:00;SS;0.000;0.000;L;8.000;8.000;0.000;0.000;0.000
Neustadt;P-P;API1;API;ROW-01/28/2026 05:26:04;API_ROW;API_ROW;2026-01-29;UTC+01:00:00;NS;0.000;0.000;L;6.054;6.054;0.000;0.000;0.000
Neustadt;P-P;API1;API;NO PO;;;2026-01-29;UTC+01:00:00;NS;0.000;0.000;L;0.206;0.206;0.000;0.001;0.000
Neustadt;P-P;API1;API;ROW-01/30/2026 03:03:16;API_ROW;API_ROW;2026-01-29;UTC+01:00:00;NS;1745.405;0.000;L;1.740;1.740;1.084;0.017;0.017
Neustadt;P-P;API1;API;ROW-01/30/2026 03:03:16;API_ROW;API_ROW;2026-01-30;UTC+01:00:00;FS;12229.268;0.000;L;8.000;8.000;7.596;0.243;0.001
Neustadt;P-P;API1;API;ROW-01/30/2026 03:03:16;API_ROW;API_ROW;2026-01-30;UTC+01:00:00;SS;12577.036;0.000;L;8.000;8.000;7.812;0.189;0.014
Neustadt;P-P;API1;API;ROW-01/30/2026 03:03:16;API_ROW;API_ROW;2026-01-30;UTC+01:00:00;NS;12950.490;0.000;L;8.000;8.000;8.044;0.000;-0.044
Neustadt;P-P;API1;API;ROW-01/30/2026 03:03:16;API_ROW;API_ROW;2026-01-31;UTC+01:00:00;FS;12877.674;0.000;L;8.000;8.000;7.999;0.014;-0.012
Neustadt;P-P;API1;API;ROW-01/30/2026 03:03:16;API_ROW;API_ROW;2026-01-31;UTC+01:00:00;SS;12904.473;0.000;L;8.000;8.000;8.015;0.000;-0.015
Neustadt;P-P;API1;API;ROW-01/30/2026 03:03:16;API_ROW;API_ROW;2026-01-31;UTC+01:00:00;NS;11735.353;0.000;L;8.000;8.000;7.289;0.114;0.009
Neustadt;P-P;API1;API;ROW-01/30/2026 03:03:16;API_ROW;API_ROW;2026-02-01;UTC+01:00:00;FS;12898.547;0.000;L;8.000;8.000;8.012;0.026;-0.013
Neustadt;P-P;API1;API;ROW-01/30/2026 03:03:16;API_ROW;API_ROW;2026-02-01;UTC+01:00:00;SS;12596.170;0.000;L;8.000;8.000;7.824;0.004;-0.007
Neustadt;P-P;API1;API;ROW-01/30/2026 03:03:16;API_ROW;API_ROW;2026-02-01;UTC+01:00:00;NS;12917.096;0.000;L;8.000;8.000;8.023;0.000;-0.023
Neustadt;P-P;API1;API;ROW-01/30/2026 03:03:16;API_ROW;API_ROW;2026-02-02;UTC+01:00:00;FS;9291.400;0.000;L;8.000;8.000;5.771;0.059;-0.024
Neustadt;P-P;API1;API;ROW-01/30/2026 03:03:16;API_ROW;API_ROW;2026-02-02;UTC+01:00:00;SS;12597.433;0.000;L;8.000;8.000;7.824;0.102;0.010
Neustadt;P-P;API1;API;ROW-01/30/2026 03:03:16;API_ROW;API_ROW;2026-02-02;UTC+01:00:00;NS;12882.243;0.000;L;8.000;8.000;8.001;0.000;-0.001
Neustadt;P-P;API1;API;ROW-01/30/2026 03:03:16;API_ROW;API_ROW;2026-02-03;UTC+01:00:00;FS;12896.115;0.000;L;8.000;8.000;8.010;0.043;-0.027
Neustadt;P-P;API1;API;ROW-01/30/2026 03:03:16;API_ROW;API_ROW;2026-02-03;UTC+01:00:00;SS;10479.250;0.000;L;8.000;8.000;6.509;0.305;-0.017
Neustadt;P-P;API1;API;ROW-01/30/2026 03:03:16;API_ROW;API_ROW;2026-02-03;UTC+01:00:00;NS;11708.332;0.000;L;8.000;8.000;7.272;0.412;-0.017
Neustadt;P-P;API1;API;ROW-01/30/2026 03:03:16;API_ROW;API_ROW;2026-02-04;UTC+01:00:00;FS;10898.642;0.000;L;8.000;8.000;6.769;0.642;0.010
Neustadt;P-P;API1;API;ROW-01/30/2026 03:03:16;API_ROW;API_ROW;2026-02-04;UTC+01:00:00;SS;11776.826;0.000;L;8.000;8.000;7.315;0.285;-0.039
Neustadt;P-P;API1;API;ROW-01/30/2026 03:03:16;API_ROW;API_ROW;2026-02-04;UTC+01:00:00;NS;11586.550;0.000;L;8.000;8.000;7.197;0.234;0.032
Neustadt;P-P;API1;API;ROW-01/30/2026 03:03:16;API_ROW;API_ROW;2026-02-05;UTC+01:00:00;FS;11127.434;0.000;L;8.000;8.000;6.911;1.048;0.056
Neustadt;P-P;API1;API;ROW-01/30/2026 03:03:16;API_ROW;API_ROW;2026-02-05;UTC+01:00:00;SS;12570.568;0.000;L;8.000;8.000;7.808;0.384;-0.108
Neustadt;P-P;API1;API;ROW-01/30/2026 03:03:16;API_ROW;API_ROW;2026-02-05;UTC+01:00:00;NS;11650.419;0.000;L;8.000;8.000;7.236;0.953;0.059
Neustadt;P-P;API1;API;ROW-01/30/2026 03:03:16;API_ROW;API_ROW;2026-02-06;UTC+01:00:00;FS;11374.040;0.000;L;8.000;8.000;7.065;0.120;-0.026
Neustadt;P-P;API1;API;ROW-01/30/2026 03:03:16;API_ROW;API_ROW;2026-02-06;UTC+01:00:00;SS;12532.642;0.000;L;8.000;8.000;7.784;0.035;0.014
Neustadt;P-P;API1;API;ROW-01/30/2026 03:03:16;API_ROW;API_ROW;2026-02-06;UTC+01:00:00;NS;12537.728;0.000;L;8.000;8.000;7.787;0.004;-0.008
Neustadt;P-P;API1;API;ROW-01/30/2026 03:03:16;API_ROW;API_ROW;2026-02-07;UTC+01:00:00;FS;12518.044;0.000;L;8.000;8.000;7.775;0.004;0.003
Neustadt;P-P;API1;API;ROW-01/30/2026 03:03:16;API_ROW;API_ROW;2026-02-07;UTC+01:00:00;SS;9548.413;0.000;L;8.000;8.000;5.931;0.003;-0.002
Neustadt;P-P;API1;API;ROW-01/30/2026 03:03:16;API_ROW;API_ROW;2026-02-07;UTC+01:00:00;NS;9720.994;0.000;L;8.000;8.000;6.038;0.000;-0.007
Neustadt;P-P;API1;API;ROW-01/30/2026 03:03:16;API_ROW;API_ROW;2026-02-08;UTC+01:00:00;FS;7748.317;0.000;L;8.000;8.000;4.813;0.006;-0.012
Neustadt;P-P;API1;API;ROW-01/30/2026 03:03:16;API_ROW;API_ROW;2026-02-08;UTC+01:00:00;SS;12877.596;0.000;L;8.000;8.000;7.999;0.000;0.001
Neustadt;P-P;API1;API;ROW-01/30/2026 03:03:16;API_ROW;API_ROW;2026-02-08;UTC+01:00:00;NS;12921.362;0.000;L;8.000;8.000;8.026;0.000;-0.026
Neustadt;P-P;API1;API;ROW-01/30/2026 03:03:16;API_ROW;API_ROW;2026-02-09;UTC+01:00:00;FS;9435.463;0.000;L;8.000;8.000;5.861;0.007;0.007
Neustadt;P-P;API1;API;ROW-01/30/2026 03:03:16;API_ROW;API_ROW;2026-02-09;UTC+01:00:00;SS;12525.231;0.000;L;8.000;8.000;7.780;0.131;-0.001
Neustadt;P-P;API1;API;ROW-01/30/2026 03:03:16;API_ROW;API_ROW;2026-02-09;UTC+01:00:00;NS;12858.706;0.000;L;8.000;8.000;7.987;0.058;-0.015
Neustadt;P-P;API1;API;ROW-01/30/2026 03:03:16;API_ROW;API_ROW;2026-02-10;UTC+01:00:00;FS;11681.782;0.000;L;8.000;8.000;7.256;0.240;0.038
Neustadt;P-P;API1;API;ROW-01/30/2026 03:03:16;API_ROW;API_ROW;2026-02-10;UTC+01:00:00;SS;12925.943;0.000;L;8.000;8.000;8.029;0.000;-0.029
Neustadt;P-P;API1;API;ROW-01/30/2026 03:03:16;API_ROW;API_ROW;2026-02-10;UTC+01:00:00;NS;12897.800;0.000;L;8.000;8.000;8.011;0.000;-0.011
Neustadt;P-P;API1;API;ROW-01/30/2026 03:03:16;API_ROW;API_ROW;2026-02-11;UTC+01:00:00;FS;12885.801;0.000;L;8.000;8.000;8.004;0.000;-0.004
Neustadt;P-P;API1;API;ROW-01/30/2026 03:03:16;API_ROW;API_ROW;2026-02-11;UTC+01:00:00;SS;12640.627;0.000;L;8.000;8.000;7.851;0.001;0.014
